M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,TAB CARDACE,10 mg,Rampril 10 mg,320,39,281,87.81,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISTAR ,2.5 mg,Rampril 2.5mg,67,18,49,73.13,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISTAR ,1.25 mg ,Rampril 1.25 mg,105,10,95,90.48,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISTAR ,10 mg,Rampril 10 mg,350,39,311,88.86,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB HOPACE,2.5 mg,Rampril 2.5mg,50,18,32,64,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB HOPACE,1.25 mg ,Rampril 1.25 mg,43,10,33,76.74,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB HOPACE,10 mg,Rampril 10 mg,160,39,121,75.63,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIPRES,2.5 mg,Rampril 2.5mg,46.68,18,28.68,61.44,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIPRES,1.25 mg ,Rampril 1.25 mg,55,10,45,81.82,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIPRES,10 mg,Rampril 10 mg,190,39,151,79.47,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZIRAM,2.5 mg,Rampril 2.5mg,30,18,12,40,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZIRAM,1.25 mg ,Rampril 1.25 mg,23,10,13,56.52,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZIRAM,5 mg,Rampril 5mg,59,24,35,59.32,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB MACPRIL,2.5 mg,Rampril 2.5mg,58,18,40,68.97,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB MACPRIL,1.25 mg ,Rampril 1.25 mg,6,10,-4,-66.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB MACPRIL,5 mg,Rampril 5mg,77,24,53,68.83,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB MACPRIL,10 mg,Rampril 10 mg,50,39,11,22,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZOREM,2.5 mg,Rampril 2.5mg,50.2,24,26.2,52.19,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZOREM,1.25 mg ,Rampril 1.25 mg,48,10,38,79.17,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZOREM,10 mg,Rampril 10 mg,180,39,141,78.33,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMCOR,2.5 mg,Rampril 2.5mg,40.2,18,22.2,55.22,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMCOR,1.25 mg ,Rampril 1.25 mg,65,10,55,84.62,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMCOR,10 mg,Rampril 10 mg,215,39,176,81.86,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB AB- RAMPREL,2.5 mg,Rampril 2.5mg,91.4,24,67.4,73.74,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB AB- RAMPREL,5 mg,Rampril 5mg,85,24,61,71.76,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
12,TAB RAMI RACE,5 mg ,Rampril 5mg,67,24,43,64.18,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIPRES,5 mg ,Rampril 5mg,52.9,24,28.9,54.63,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISAVE ,5 mg ,Rampril 5mg,72,24,48,66.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISAVE ,2.5 mg,Rampril 2.5mg,45,24,21,46.67,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISAVE ,10 mg,Rampril 10 mg,130,39,91,70,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB ZOREM,5 mg ,Rampril 5mg,101,24,77,76.24,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIPRIL,5 mg ,Rampril 5mg,80.62,24,56.62,70.23,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMISTAR,5 mg ,Rampril 5mg,104,24,80,76.92,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB CARDACE ,5 mg ,Rampril 5mg,105,24,81,77.14,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB HOPACE,5 mg ,Rampril 5mg,94.9,24,70.9,74.71,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMCOR,5 mg ,Rampril 5mg,68,24,44,64.71,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIHART ,5 mg ,Rampril 5mg,55,24,31,56.36,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
,TAB RAMIHART ,2.5mg,Rampril 2.5mg,49,24,25,51.02,B - Anti Hypertensive,"Hypertension, heart failure (Ramipril)","Fatigue, lightheadedness, dry cough"
13,TAB TELMIWOCK-AM,40 mg,Amlodipine 5mg + Telmisartan 40 mg,74.94,35,39.94,53.3,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELMIWOCK-AM,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,150,,,,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB ZENSARTAN - AM,40 mg,Amlodipine 5mg + Telmisartan 40 mg,180,35,145,80.56,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Fatigue, dizziness, GI upset"
,TAB ZENSARTAN - AM,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,95,,,,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELMISON AM ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,63.45,35,28.45,44.84,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB XSTAN,40 mg,Amlodipine 5mg + Telmisartan 40 mg,41.8,35,6.8,16.27,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB XSTAN,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,81,,81,100,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELSAR ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,86.31,35,51.31,59.45,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELSAR ,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,95,,95,100,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB VENPRES ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,75.6,35,40.6,53.7,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB VENPRES ,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,90,,90,100,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELMINORM AM ,40 mg,Amlodipine 5mg + Telmisartan 40 mg,63.6,35,28.6,44.97,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELMINORM AM ,80mg ,Amlodipine 10mg + Telmisartan 80 mg,72.35,,72.35,100,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TAZLOC,40 mg,Amlodipine 5mg + Telmisartan 40 mg,76.99,35,41.99,54.54,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TAZLOC,80 mg ,Amlodipine 5 mg + Telmisartan 80 mg,90,53,37,41.11,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB CALCHEK,40 mg,Amlodipine 5mg + Telmisartan 40 mg,130.35,35,95.35,73.15,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB CALCHEK,80 mg ,Amlodipine 5 mg + Telmisartan 80 mg,110,53,57,51.82,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELSITE ,40 mg,Amlodipine 5 mg + Telmisartan 40 mg,86.11,35,51.11,59.35,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELSITE ,80mg ,Amlodipine 5 mg + Telmisartan 80 mg,132,53,79,59.85,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
,TAB TELSITE ,80 mg ,Amlodipine 10mg + Telmisartan 80 mg,135,,135,100,B - Anti Hypertensive,Hypertension (Telmisartan + Amlodipine),"Swelling, dizziness, back pain"
14,TAB TELMIWOCK,20 mg,Telmisartan 20 mg,39.21,38.82,0.39,0.99,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELMIWOCK,80 mg ,Telmisartan 20 mg,125,38.82,86.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELVAS,20 mg,Telmisartan 20 mg,59.48,38.82,20.66,34.73,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELVAS,80 mg ,Telmisartan 80mg ,120,41,79,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELMIKIND,20 mg,Telmisartan 20 mg,43.26,38.82,4.44,10.26,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELMIKIND,80 mg ,Telmisartan 80mg ,75,41,34,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELSARTAN,20 mg,Telmisartan 20 mg,60.6,38.82,21.78,35.94,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELSARTAN,40 mg,Telmisartan 40 mg,85,30,55,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELSARTAN,80 mg ,Telmisartan 80mg ,135,41,94,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELMAVAS,20 mg,Telmisartan 20 mg,43,38.82,4.18,9.72,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELMAVAS,40 mg,Telmisartan 40 mg,67,30,37,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB TELMAVAS,80 mg ,Telmisartan 80mg ,82,41,41,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB ZENSARTAN,20 mg,Telmisartan 20 mg,24.81,38.82,-14.01,-56.47,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB ARBITEL ,20 mg,Telmisartan 20 mg,31.59,38.82,-7.23,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB ARBITEL ,80 mg ,Telmisartan 80mg ,120,41,79,,B - Anti Hypertensive,Hypertension (Telmisartan),"Headache, dizziness, diarrhea"
,TAB SARTEL ,20 mg,Telmisartan 20 mg,55.4,38.82,16.58,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
,TAB SARTEL ,80 mg ,Telmisartan 80mg ,140,41,99,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
,TAB TARGIT ,20 mg,Telmisartan 20 mg,57,38.82,18.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
,TAB TARGIT ,40 mg,Telmisartan 40 mg,65,30,35,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
,TAB TARGIT ,80 mg ,Telmisartan 80mg ,150,41,109,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
,TAB TAZLOC,20 mg,Telmisartan 20 mg,30,38.82,-8.82,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
,TAB TAZLOC,80 mg ,Telmisartan 80mg ,85,41,44,,B - Anti Hypertensive,Hypertension (Telmisartan),"Back pain, diarrhea, dizziness"
15,TAB TELMIWOCK,40 mg,Telmisartan 40 mg,75.5,30,45.5,11.26,B - Anti Hypertensive,Hypertension (Telmisartan),"Fatigue, dizziness, hyperkalemia"
,TAB ZENSARTAN,40 mg,Telmisartan 40 mg,75.71,30,45.71,11.5,B - Anti Hypertensive,Hypertension (Telmisartan),"GI upset, headache, fatigue"
,TAB ZENSARTAN,80 mg ,Telmisartan 80mg ,75,41,34,,B - Anti Hypertensive,Hypertension (Telmisartan),"GI upset, headache, fatigue"
,TAB TELYN,40 mg,Telmisartan 40 mg,53.5,30,23.5,-25.23,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELYN,20 mg ,Telmisartan 20 mg,40,38.82,1.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELYN,80mg ,Telmisartan 80mg ,112,41,71,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TAZLOC ,40 mg,Telmisartan 40 mg,57,30,27,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELMIKIND ,40 mg,Telmisartan 40 mg,38,30,8,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELVAS,40 mg,Telmisartan 40 mg,80,30,50,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELISTA ,40 mg,Telmisartan 40 mg,93,30,63,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELISTA ,20 mg ,Telmisartan 20 mg,48,38.82,9.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELISTA ,80mg ,Telmisartan 80mg ,121,41,80,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB SARTEL ,40 mg,Telmisartan 40 mg,55,30,25,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELSAR,40 mg,Telmisartan 40 mg,89,30,59,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELSAR,20 mg ,Telmisartan 20 mg,80,38.82,41.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELSAR,80mg ,Telmisartan 80mg ,94,41,53,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB ERITEL,40 mg,Telmisartan 40mg ,93,30,63,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB ERITEL,20 mg ,Telmisartan 20 mg,57,38.82,18.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB ARBITEL ,40 mg,Telmisartan 40 mg,86,30,56,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELLZY ,40 mg,Telmisartan 40 mg,110,30,80,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELLZY ,20 mg ,Telmisartan 20 mg,54,38.82,15.18,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
,TAB TELLZY ,80mg ,Telmisartan 80mg ,134,77,57,,B - Anti Hypertensive,Hypertension (Telmisartan),"Lightheadedness, back pain, hypotension"
16,TAB  TELMIWOCK - H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,131.5,48,83.5,41.44,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Electrolyte imbalance, dehydration, dizziness"
,TAB  TELMIWOCK - H,80mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,132,48,84,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Electrolyte imbalance, dehydration, dizziness"
,TAB TELYN - H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,58.9,48,10.9,-30.73,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Frequent urination, dizziness, muscle cramps"
,TAB ZENSARRTAN H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,147.4,48,99.4,47.76,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB ZENSARRTAN H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,97,48,49,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB ZENSARRTAN H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 25 mg,92,,,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELI-H ,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,15.8,48,-32.2,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELI-H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,127,48,79,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELI-H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 25 mg,119,,119,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB MACSART,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,79.5,48,,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB MACSART,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,103,48,55,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELVAS- H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,36.88,48,-11.12,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELVAS- H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,145,48,97,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELMIKIND H,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,75,48,27,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELMIKIND H,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,120,48,72,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TAZLOC,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,57,48,9,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TAZLOC,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,85,48,37,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELSITE H ,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,160.45,48,112.45,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TELSITE H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,145,48,97,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TARGIT H ,40 mg,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,157,48,109,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
,TAB TARGIT H ,80 mg ,Telmisartan 80mg + Hydrochlorthiazide 12.5mg,176,48,128,,B - Anti Hypertensive,Hypertension (Telmisartan + Hydrochlorothiazide),"Low BP, dizziness, nausea"
17,TAB ECOSPIRIN,75 mg,Asprin,5.49,4.17,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB ECOSPIRIN,325 mg ,Asprin,8,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB DELISPRIN ,75 mg,Asprin,68,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB DELISPRIN ,150 mg,Asprin,8,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB ST SPRIN ,75 mg,Asprin,17,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB ASA ,75 mg,Asprin,40,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB ASA ,150 mg,Asprin,10,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
,TAB ASA ,325 mg ,Asprin,8,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"GI upset, bleeding, nausea"
18,TAB ECOSPIRIN,150 mg,Asprin,11.13,,,100,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB ST SPRIN ,150 mg,Asprin,14.7,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB ALPYRIN,150 mg,Asprin,9,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB ALPYRIN,75 mg,Asprin,8,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB ASALITE,150 mg,Asprin,8,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB ASALITE,50mg ,Asprin,75,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB MANOSPRIN,150 mg, Asprin ,12,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
,TAB MONOSPRIN DS ,150 mg,Asprin + Isosorbide mononitrate 60 mg ,37,,,,B - Anti Hypertensive,Antiplatelet (Aspirin) for heart/stroke prevention,"Stomach irritation, bleeding, ulcers"
19,TAB CLOPICARD,75 mg,Clopidogrel Tablets IP 75 mg,111.88,74.59,37.29,33.33,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPICARD,300 mg ,Clopidogrel Tablets IP 300 mg,285,,,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOP,75 mg,Clopidogrel Tablets IP 75 mg,80,74.59,5.41,6.76,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOP,300 mg ,Clopidogrel Tablets IP 300 mg,182,,,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPIZEN,75 mg,Clopidogrel Tablets IP 75 mg,122,74.59,47.41,38.86,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPIZEN,75 mg ,Clopidogrel Tablets IP 75 mg + Aspirin ,57,31,26,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPIVAS,75 mg,Clopidogrel Tablets IP 75 mg,85,74.59,10.41,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPIVAS,75 mg,Clopidogrel Tablets IP 75 mg + Aspirin ,73,31,42,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPITAB ,75 mg,Clopidogrel Tablets IP 75 mg,91.68,74.59,17.09,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPITAB ,300  mg,Clopidogrel Tablets IP 300 mg ,314,,,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPILET,75 mg,Clopidogrel Tablets IP 75 mg,97,74.59,22.41,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPILET,300  mg,Clopidogrel Tablets IP 300 mg ,190.8,,,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPIGOLD,75 mg,Clopidogrel Tablets IP 75 mg,67,74.59,-7.59,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLOPIGOLD,76 mg,Clopidogrel Tablets IP 75 mg + Aspirin ,96,31,65,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
